01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 21:40:26 38.94C, 37.75C, 39.44C, 35.06C, 38.06C, 38.50C
01/17/2024 21:40:28 38.94C, 37.75C, 39.38C, 35.06C, 38.06C, 38.50C
01/17/2024 21:40:31 38.94C, 37.81C, 39.38C, 35.06C, 38.00C, 38.44C
01/17/2024 21:40:33 38.94C, 37.81C, 39.44C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:36 38.94C, 37.75C, 39.38C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:38 38.94C, 37.81C, 39.44C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:40 38.94C, 37.81C, 39.44C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:43 38.94C, 37.81C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:40:45 38.94C, 37.81C, 39.44C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:48 38.94C, 37.81C, 39.44C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:50 38.94C, 37.81C, 39.38C, 35.13C, 38.06C, 38.44C
01/17/2024 21:40:52 38.94C, 37.81C, 39.38C, 35.06C, 38.06C, 38.44C
01/17/2024 21:40:55 38.94C, 37.88C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:40:57 38.94C, 37.88C, 39.44C, 35.06C, 38.13C, 38.44C
01/17/2024 21:41:00 38.94C, 37.88C, 39.44C, 35.06C, 38.06C, 38.44C
01/17/2024 21:41:02 38.88C, 37.88C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:41:05 38.88C, 37.88C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:41:07 38.88C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:09 38.88C, 37.88C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:41:12 38.88C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:14 38.88C, 37.88C, 39.38C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:17 38.88C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:19 38.88C, 37.88C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:41:21 38.88C, 37.88C, 39.44C, 35.13C, 38.06C, 38.44C
01/17/2024 21:41:24 38.88C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:26 38.94C, 37.88C, 39.38C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:29 38.94C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:31 38.94C, 37.88C, 39.38C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:34 38.94C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:36 38.94C, 37.88C, 39.38C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:38 39.00C, 37.94C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:41 39.00C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:43 39.00C, 37.94C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:46 38.94C, 37.88C, 39.38C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:48 38.94C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:51 38.94C, 37.88C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:53 38.94C, 37.94C, 39.38C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:55 38.94C, 37.94C, 39.44C, 35.13C, 38.13C, 38.44C
01/17/2024 21:41:58 38.88C, 37.88C, 39.44C, 35.13C, 38.13C, 38.50C
01/17/2024 21:42:00 38.88C, 37.94C, 39.44C, 35.06C, 38.13C, 38.44C
01/17/2024 21:42:03 38.88C, 37.94C, 39.38C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:05 38.94C, 37.88C, 39.44C, 35.13C, 38.13C, 38.50C
01/17/2024 21:42:07 38.94C, 37.88C, 39.44C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:10 38.88C, 37.88C, 39.44C, 35.13C, 38.13C, 38.50C
01/17/2024 21:42:12 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:15 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:17 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:20 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:22 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.50C
01/17/2024 21:42:24 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.56C
01/17/2024 21:42:27 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.56C
01/17/2024 21:42:29 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.56C
01/17/2024 21:42:32 38.88C, 37.88C, 39.44C, 35.06C, 38.13C, 38.56C
01/17/2024 21:42:34 38.94C, 37.88C, 39.44C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:37 38.94C, 37.88C, 39.44C, 35.06C, 38.13C, 38.56C
01/17/2024 21:42:39 38.94C, 37.88C, 39.44C, 35.06C, 38.13C, 38.56C
01/17/2024 21:42:41 38.94C, 37.88C, 39.44C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:44 38.94C, 37.88C, 39.44C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:46 38.94C, 37.81C, 39.44C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:49 38.94C, 37.88C, 39.50C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:51 38.94C, 37.88C, 39.44C, 35.00C, 38.13C, 38.63C
01/17/2024 21:42:53 38.94C, 37.88C, 39.44C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:56 38.94C, 37.81C, 39.44C, 35.00C, 38.13C, 38.56C
01/17/2024 21:42:58 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:01 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:03 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:06 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:08 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:10 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:13 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:15 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:18 38.94C, 37.81C, 39.44C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:20 38.94C, 37.81C, 39.38C, 34.94C, 38.13C, 38.56C
01/17/2024 21:43:23 38.94C, 37.81C, 39.38C, 35.00C, 38.13C, 38.56C
01/17/2024 21:43:25 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:27 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:30 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:32 39.00C, 37.81C, 39.38C, 35.00C, 38.13C, 38.56C
01/17/2024 21:43:35 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:37 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:40 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:42 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:44 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:47 38.94C, 37.81C, 39.38C, 35.00C, 38.13C, 38.56C
01/17/2024 21:43:49 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:52 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:54 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:43:56 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:43:59 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:01 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:04 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:06 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:09 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:11 39.00C, 37.75C, 39.31C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:13 39.00C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:16 39.00C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:18 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:21 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:23 39.00C, 37.75C, 39.38C, 35.00C, 38.13C, 38.50C
01/17/2024 21:44:25 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:28 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:30 39.00C, 37.75C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:44:33 38.94C, 37.75C, 39.31C, 35.00C, 38.13C, 38.50C
01/17/2024 21:44:35 39.00C, 37.75C, 39.31C, 35.00C, 38.13C, 38.44C
01/17/2024 21:44:38 38.94C, 37.69C, 39.31C, 35.06C, 38.06C, 38.44C
01/17/2024 21:44:40 38.94C, 37.69C, 39.31C, 35.00C, 38.13C, 38.44C
01/17/2024 21:44:42 38.88C, 37.75C, 39.31C, 35.00C, 38.06C, 38.44C
01/17/2024 21:44:45 38.88C, 37.69C, 39.25C, 35.06C, 38.13C, 38.44C
